"Date","Price","Open","High","Low","Vol.","Change %"
"2015-02-16","1.4155","1.4169","1.4243","1.4119","","-0.13%"
"2015-02-13","1.4173","1.4262","1.4320","1.4164","","-0.62%"
"2015-02-12","1.4261","1.4311","1.4334","1.4153","","-0.40%"
"2015-02-11","1.4318","1.4246","1.4346","1.4219","","0.46%"
"2015-02-10","1.4252","1.4115","1.4296","1.4067","","0.95%"
"2015-02-09","1.4118","1.4171","1.4213","1.4071","","-0.39%"
"2015-02-06","1.4173","1.4267","1.4294","1.4108","","-0.69%"
"2015-02-05","1.4272","1.4262","1.4340","1.4178","","0.03%"
"2015-02-04","1.4268","1.4251","1.4389","1.4213","","0.10%"
"2015-02-03","1.4254","1.4250","1.4351","1.4208","","0.04%"
"2015-02-02","1.4249","1.4363","1.4478","1.4224","","-0.86%"
"2015-01-30","1.4372","1.4280","1.4494","1.4270","","0.62%"
"2015-01-29","1.4283","1.4146","1.4325","1.4105","","0.93%"
"2015-01-28","1.4152","1.4108","1.4191","1.4062","","0.29%"
"2015-01-27","1.4111","1.4016","1.4151","1.4004","","0.65%"
"2015-01-26","1.4020","1.3889","1.4045","1.3823","","0.72%"
"2015-01-23","1.3920","1.4067","1.4096","1.3797","","-1.08%"
"2015-01-22","1.4072","1.4323","1.4381","1.4039","","-1.79%"
"2015-01-21","1.4328","1.3988","1.4361","1.3950","","2.40%"
"2015-01-20","1.3992","1.3852","1.4030","1.3830","","0.97%"
"2015-01-19","1.3857","1.3850","1.3944","1.3806","","-0.06%"
"2015-01-16","1.3866","1.3907","1.3965","1.3749","","-0.32%"
"2015-01-15","1.3910","1.4085","1.4109","1.3780","","-1.28%"
"2015-01-14","1.4090","1.4075","1.4161","1.4050","","0.10%"
"2015-01-13","1.4076","1.4165","1.4191","1.4032","","-0.66%"
"2015-01-12","1.4169","1.4045","1.4173","1.3998","","0.83%"
"2015-01-09","1.4053","1.3946","1.4069","1.3929","","0.72%"
"2015-01-08","1.3952","1.3983","1.3999","1.3876","","-0.26%"
"2015-01-07","1.3988","1.4067","1.4095","1.3970","","-0.60%"
"2015-01-06","1.4072","1.4033","1.4116","1.3991","","0.24%"
"2015-01-05","1.4038","1.4140","1.4147","1.3990","","-0.75%"
"2015-01-02","1.4144","1.4058","1.4146","1.4016","","0.59%"
"2015-01-01","1.4061","1.4055","1.4072","1.4041","","0.01%"
"2014-12-31","1.4059","1.4111","1.4123","1.3988","","-0.40%"
"2014-12-30","1.4116","1.4133","1.4169","1.4089","","-0.15%"
"2014-12-29","1.4137","1.4162","1.4211","1.4124","","-0.14%"
"2014-12-26","1.4157","1.4207","1.4219","1.4121","","-0.37%"
"2014-12-25","1.4210","1.4168","1.4248","1.4159","","0.23%"
"2014-12-24","1.4177","1.4133","1.4199","1.4126","","0.27%"
"2014-12-23","1.4139","1.4216","1.4239","1.4120","","-0.58%"
"2014-12-22","1.4221","1.4177","1.4285","1.4168","","0.25%"
"2014-12-19","1.4185","1.4220","1.4294","1.4168","","-0.25%"
"2014-12-18","1.4221","1.4351","1.4377","1.4214","","-0.94%"
"2014-12-17","1.4356","1.4542","1.4566","1.4349","","-1.33%"
"2014-12-16","1.4549","1.4514","1.4648","1.4467","","0.23%"
"2014-12-15","1.4516","1.4427","1.4520","1.4364","","0.57%"
"2014-12-12","1.4434","1.4297","1.4439","1.4273","","0.94%"
"2014-12-11","1.4299","1.4286","1.4377","1.4241","","0.06%"
"2014-12-10","1.4291","1.4162","1.4311","1.4145","","0.91%"
"2014-12-09","1.4162","1.4138","1.4204","1.4117","","0.16%"
"2014-12-08","1.4139","1.4058","1.4148","1.4053","","0.61%"
"2014-12-05","1.4053","1.4092","1.4122","1.4022","","-0.28%"
"2014-12-04","1.4093","1.3988","1.4172","1.3949","","0.73%"
"2014-12-03","1.3991","1.4121","1.4138","1.3964","","-0.95%"
"2014-12-02","1.4125","1.4126","1.4173","1.4091","","-0.02%"
"2014-12-01","1.4128","1.4210","1.4257","1.4105","","-0.60%"
"2014-11-28","1.4213","1.4120","1.4272","1.4112","","0.62%"
"2014-11-27","1.4125","1.4061","1.4180","1.4016","","0.45%"
"2014-11-26","1.4062","1.4041","1.4089","1.4012","","0.12%"
"2014-11-25","1.4045","1.4031","1.4072","1.3978","","0.08%"
"2014-11-24","1.4034","1.3895","1.4059","1.3880","","0.86%"
"2014-11-21","1.3915","1.4173","1.4208","1.3900","","-1.79%"
"2014-11-20","1.4169","1.4235","1.4265","1.4147","","-0.48%"
"2014-11-19","1.4237","1.4158","1.4262","1.4149","","0.54%"
"2014-11-18","1.4161","1.4071","1.4193","1.4040","","0.62%"
"2014-11-17","1.4074","1.4133","1.4179","1.4050","","-0.45%"
"2014-11-14","1.4137","1.4178","1.4204","1.4071","","-0.32%"
"2014-11-13","1.4182","1.4072","1.4217","1.4057","","0.75%"
"2014-11-12","1.4076","1.4134","1.4174","1.4027","","-0.43%"
"2014-11-11","1.4137","1.4131","1.4158","1.4079","","0.01%"
"2014-11-10","1.4135","1.4108","1.4148","1.4064","","0.19%"
"2014-11-07","1.4108","1.4131","1.4194","1.4049","","-0.21%"
"2014-11-06","1.4137","1.4214","1.4302","1.4117","","-0.56%"
"2014-11-05","1.4216","1.4311","1.4335","1.4195","","-0.68%"
"2014-11-04","1.4314","1.4175","1.4345","1.4166","","0.95%"
"2014-11-03","1.4179","1.4097","1.4211","1.4043","","0.49%"
"2014-10-31","1.4110","1.4105","1.4173","1.4051","","0.00%"
"2014-10-30","1.4110","1.4121","1.4145","1.4050","","-0.09%"
"2014-10-29","1.4123","1.4218","1.4234","1.4118","","-0.68%"
"2014-10-28","1.4219","1.4278","1.4305","1.4209","","-0.45%"
"2014-10-27","1.4283","1.4237","1.4305","1.4226","","0.37%"
"2014-10-24","1.4231","1.4198","1.4246","1.4165","","0.20%"
"2014-10-23","1.4202","1.4211","1.4258","1.4183","","-0.08%"
"2014-10-22","1.4214","1.4265","1.4308","1.4153","","-0.38%"
"2014-10-21","1.4268","1.4442","1.4460","1.4257","","-1.23%"
"2014-10-20","1.4445","1.4376","1.4460","1.4345","","0.36%"
"2014-10-17","1.4393","1.4414","1.4433","1.4317","","-0.18%"
"2014-10-16","1.4419","1.4443","1.4503","1.4376","","-0.19%"
"2014-10-15","1.4447","1.4298","1.4481","1.4277","","1.04%"
"2014-10-14","1.4299","1.4276","1.4315","1.4191","","0.11%"
"2014-10-13","1.4283","1.4137","1.4287","1.4101","","0.99%"
"2014-10-10","1.4143","1.4191","1.4235","1.4086","","-0.37%"
"2014-10-09","1.4196","1.4139","1.4204","1.4107","","0.37%"
"2014-10-08","1.4144","1.4151","1.4211","1.4106","","-0.11%"
"2014-10-07","1.4159","1.4080","1.4166","1.4045","","0.51%"
"2014-10-06","1.4087","1.4067","1.4108","1.4035","","0.10%"
"2014-10-03","1.4073","1.4129","1.4151","1.4051","","-0.44%"
"2014-10-02","1.4135","1.4089","1.4152","1.4003","","0.30%"
"2014-10-01","1.4093","1.4141","1.4160","1.4070","","-0.37%"
"2014-09-30","1.4146","1.4155","1.4171","1.4039","","-0.11%"
"2014-09-29","1.4161","1.4138","1.4185","1.4121","","0.09%"
"2014-09-26","1.4148","1.4160","1.4192","1.4118","","-0.13%"
"2014-09-25","1.4166","1.4127","1.4170","1.4094","","0.25%"
"2014-09-24","1.4131","1.4230","1.4251","1.4122","","-0.71%"
"2014-09-23","1.4232","1.4185","1.4253","1.4147","","0.29%"
"2014-09-22","1.4191","1.4046","1.4191","1.4045","","0.90%"
"2014-09-19","1.4064","1.4128","1.4163","1.4010","","-0.47%"
"2014-09-18","1.4131","1.4145","1.4189","1.4106","","-0.13%"
"2014-09-17","1.4150","1.4217","1.4232","1.4138","","-0.47%"
"2014-09-16","1.4217","1.4300","1.4337","1.4204","","-0.64%"
"2014-09-15","1.4308","1.4387","1.4404","1.4271","","-0.52%"
"2014-09-12","1.4383","1.4259","1.4385","1.4247","","0.86%"
"2014-09-11","1.4260","1.4122","1.4296","1.4114","","0.97%"
"2014-09-10","1.4123","1.4207","1.4252","1.4109","","-0.59%"
"2014-09-09","1.4207","1.4151","1.4239","1.4131","","0.37%"
"2014-09-08","1.4154","1.4080","1.4187","1.4066","","0.45%"
"2014-09-05","1.4091","1.4069","1.4139","1.4048","","0.09%"
"2014-09-04","1.4078","1.4318","1.4345","1.4030","","-1.69%"
"2014-09-03","1.4320","1.4347","1.4364","1.4272","","-0.24%"
"2014-09-02","1.4354","1.4270","1.4360","1.4263","","0.57%"
"2014-09-01","1.4272","1.4288","1.4292","1.4252","","-0.10%"
"2014-08-29","1.4286","1.4311","1.4324","1.4247","","-0.23%"
"2014-08-28","1.4319","1.4332","1.4350","1.4272","","-0.11%"
"2014-08-27","1.4335","1.4418","1.4438","1.4280","","-0.62%"
"2014-08-26","1.4424","1.4488","1.4507","1.4408","","-0.46%"
"2014-08-25","1.4490","1.4476","1.4504","1.4427","","-0.05%"
"2014-08-22","1.4497","1.4531","1.4569","1.4469","","-0.26%"
"2014-08-21","1.4535","1.4540","1.4573","1.4516","","-0.07%"
"2014-08-20","1.4545","1.4570","1.4582","1.4519","","-0.21%"
"2014-08-19","1.4575","1.4546","1.4585","1.4519","","0.17%"
"2014-08-18","1.4550","1.4585","1.4597","1.4533","","-0.33%"
"2014-08-15","1.4598","1.4567","1.4629","1.4540","","0.20%"
"2014-08-14","1.4569","1.4578","1.4621","1.4556","","-0.10%"
"2014-08-13","1.4584","1.4603","1.4647","1.4561","","-0.16%"
"2014-08-12","1.4607","1.4618","1.4637","1.4582","","-0.09%"
"2014-08-11","1.4620","1.4700","1.4716","1.4605","","-0.66%"
"2014-08-08","1.4717","1.4598","1.4737","1.4580","","0.78%"
"2014-08-07","1.4603","1.4604","1.4637","1.4552","","-0.03%"
"2014-08-06","1.4608","1.4656","1.4677","1.4581","","-0.36%"
"2014-08-05","1.4661","1.4636","1.4678","1.4615","","0.14%"
"2014-08-04","1.4640","1.4652","1.4681","1.4629","","-0.14%"
"2014-08-01","1.4661","1.4598","1.4677","1.4588","","0.40%"
"2014-07-31","1.4603","1.4603","1.4631","1.4548","","-0.02%"
"2014-07-30","1.4606","1.4548","1.4608","1.4539","","0.36%"
"2014-07-29","1.4554","1.4506","1.4574","1.4498","","0.30%"
"2014-07-28","1.4510","1.4519","1.4540","1.4497","","-0.09%"
"2014-07-25","1.4523","1.4463","1.4539","1.4441","","0.38%"
"2014-07-24","1.4468","1.4439","1.4486","1.4422","","0.15%"
"2014-07-23","1.4446","1.4454","1.4477","1.4410","","-0.10%"
"2014-07-22","1.4460","1.4516","1.4536","1.4441","","-0.41%"
"2014-07-21","1.4520","1.4520","1.4545","1.4495","","0.04%"
"2014-07-18","1.4514","1.4551","1.4564","1.4471","","-0.30%"
"2014-07-17","1.4558","1.4526","1.4562","1.4497","","0.19%"
"2014-07-16","1.4530","1.4597","1.4611","1.4501","","-0.49%"
"2014-07-15","1.4602","1.4583","1.4626","1.4576","","0.09%"
"2014-07-14","1.4589","1.4598","1.4657","1.4571","","-0.12%"
"2014-07-11","1.4607","1.4491","1.4614","1.4456","","0.77%"
"2014-07-10","1.4495","1.4530","1.4549","1.4471","","-0.28%"
"2014-07-09","1.4535","1.4531","1.4554","1.4496","","-0.01%"
"2014-07-08","1.4537","1.4532","1.4552","1.4496","","0.00%"
"2014-07-07","1.4537","1.4481","1.4543","1.4444","","0.35%"
"2014-07-04","1.4486","1.4469","1.4492","1.4437","","0.08%"
"2014-07-03","1.4475","1.4560","1.4577","1.4439","","-0.65%"
"2014-07-02","1.4569","1.4542","1.4577","1.4510","","0.18%"
"2014-07-01","1.4543","1.4607","1.4619","1.4533","","-0.46%"
"2014-06-30","1.4610","1.4541","1.4626","1.4539","","0.34%"
"2014-06-27","1.4561","1.4547","1.4582","1.4534","","0.09%"
"2014-06-26","1.4548","1.4606","1.4621","1.4532","","-0.40%"
"2014-06-25","1.4607","1.4613","1.4643","1.4596","","-0.10%"
"2014-06-24","1.4621","1.4592","1.4627","1.4564","","0.17%"
"2014-06-23","1.4596","1.4623","1.4634","1.4552","","-0.24%"
"2014-06-20","1.4631","1.4718","1.4751","1.4586","","-0.62%"
"2014-06-19","1.4722","1.4727","1.4772","1.4704","","-0.07%"
"2014-06-18","1.4733","1.4708","1.4780","1.4700","","0.15%"
"2014-06-17","1.4711","1.4716","1.4748","1.4683","","-0.07%"
"2014-06-16","1.4721","1.4692","1.4751","1.4663","","0.14%"
"2014-06-13","1.4701","1.4703","1.4742","1.4671","","-0.05%"
"2014-06-12","1.4708","1.4701","1.4738","1.4661","","0.01%"
"2014-06-11","1.4707","1.4768","1.4776","1.4686","","-0.43%"
"2014-06-10","1.4770","1.4819","1.4831","1.4757","","-0.35%"
"2014-06-09","1.4822","1.4905","1.4936","1.4808","","-0.64%"
"2014-06-06","1.4918","1.4920","1.4958","1.4866","","-0.03%"
"2014-06-05","1.4923","1.4873","1.4944","1.4757","","0.32%"
"2014-06-04","1.4876","1.4860","1.4920","1.4852","","0.07%"
"2014-06-03","1.4866","1.4816","1.4900","1.4805","","0.31%"
"2014-06-02","1.4820","1.4782","1.4846","1.4752","","0.27%"
"2014-05-30","1.4780","1.4734","1.4827","1.4720","","0.28%"
"2014-05-29","1.4739","1.4777","1.4808","1.4729","","-0.27%"
"2014-05-28","1.4779","1.4795","1.4822","1.4753","","-0.14%"
"2014-05-27","1.4800","1.4813","1.4831","1.4772","","-0.12%"
"2014-05-26","1.4818","1.4802","1.4830","1.4787","","0.06%"
"2014-05-23","1.4809","1.4869","1.4882","1.4793","","-0.42%"
"2014-05-22","1.4872","1.4933","1.4948","1.4852","","-0.43%"
"2014-05-21","1.4936","1.4943","1.4961","1.4887","","-0.09%"
"2014-05-20","1.4949","1.4905","1.4961","1.4873","","0.29%"
"2014-05-19","1.4906","1.4872","1.4933","1.4858","","0.25%"
"2014-05-16","1.4869","1.4922","1.4947","1.4862","","-0.39%"
"2014-05-15","1.4927","1.4932","1.4954","1.4826","","-0.04%"
"2014-05-14","1.4933","1.4939","1.4996","1.4891","","-0.08%"
"2014-05-13","1.4945","1.4986","1.5049","1.4908","","-0.29%"
"2014-05-12","1.4989","1.4977","1.5017","1.4962","","-0.02%"
"2014-05-09","1.4992","1.4989","1.5057","1.4903","","0.00%"
"2014-05-08","1.4992","1.5159","1.5237","1.4969","","-1.13%"
"2014-05-07","1.5164","1.5166","1.5194","1.5130","","-0.05%"
"2014-05-06","1.5171","1.5195","1.5262","1.5141","","-0.20%"
"2014-05-05","1.5202","1.5216","1.5263","1.5185","","-0.12%"
"2014-05-02","1.5221","1.5193","1.5254","1.5159","","0.16%"
"2014-05-01","1.5197","1.5193","1.5263","1.5179","","-0.02%"
"2014-04-30","1.5200","1.5111","1.5225","1.5081","","0.56%"
"2014-04-29","1.5116","1.5271","1.5295","1.5108","","-1.05%"
"2014-04-28","1.5276","1.5265","1.5312","1.5232","","0.03%"
"2014-04-25","1.5271","1.5241","1.5292","1.5228","","0.16%"
"2014-04-24","1.5246","1.5239","1.5282","1.5199","","0.03%"
"2014-04-23","1.5242","1.5216","1.5293","1.5211","","0.14%"
"2014-04-22","1.5221","1.5183","1.5236","1.5176","","0.22%"
"2014-04-21","1.5187","1.5211","1.5248","1.5173","","-0.22%"
"2014-04-18","1.5220","1.5195","1.5242","1.5186","","0.13%"
"2014-04-17","1.5200","1.5208","1.5273","1.5186","","-0.08%"
"2014-04-16","1.5212","1.5160","1.5251","1.5146","","0.34%"
"2014-04-15","1.5161","1.5145","1.5215","1.5135","","0.11%"
"2014-04-14","1.5145","1.5161","1.5229","1.5115","","-0.68%"
"2014-04-11","1.5248","1.5182","1.5256","1.5155","","0.40%"
"2014-04-10","1.5188","1.5067","1.5190","1.5051","","0.77%"
"2014-04-09","1.5072","1.5064","1.5105","1.5016","","0.01%"
"2014-04-08","1.5070","1.5074","1.5114","1.5027","","-0.08%"
"2014-04-07","1.5082","1.5034","1.5122","1.5017","","0.23%"
"2014-04-04","1.5048","1.5132","1.5150","1.4996","","-0.60%"
"2014-04-03","1.5139","1.5183","1.5226","1.5072","","-0.32%"
"2014-04-02","1.5188","1.5200","1.5248","1.5151","","-0.12%"
"2014-04-01","1.5206","1.5212","1.5278","1.5188","","-0.07%"
"2014-03-31","1.5216","1.5213","1.5262","1.5162","","0.03%"
"2014-03-28","1.5212","1.5154","1.5232","1.5073","","0.36%"
"2014-03-27","1.5158","1.5296","1.5318","1.5128","","-0.94%"
"2014-03-26","1.5302","1.5434","1.5448","1.5278","","-0.91%"
"2014-03-25","1.5442","1.5485","1.5516","1.5359","","-0.30%"
"2014-03-24","1.5488","1.5474","1.5543","1.5419","","0.05%"
"2014-03-21","1.5480","1.5486","1.5534","1.5398","","-0.06%"
"2014-03-20","1.5489","1.5539","1.5584","1.5469","","-0.39%"
"2014-03-19","1.5549","1.5512","1.5591","1.5471","","0.21%"
"2014-03-18","1.5516","1.5383","1.5530","1.5323","","0.82%"
"2014-03-17","1.5390","1.5441","1.5457","1.5329","","-0.41%"
"2014-03-14","1.5453","1.5350","1.5461","1.5335","","0.61%"
"2014-03-13","1.5359","1.5450","1.5468","1.5301","","-0.64%"
"2014-03-12","1.5458","1.5388","1.5504","1.5368","","0.43%"
"2014-03-11","1.5392","1.5412","1.5434","1.5350","","-0.15%"
"2014-03-10","1.5415","1.5367","1.5467","1.5354","","0.22%"
"2014-03-07","1.5381","1.5220","1.5407","1.5214","","1.01%"
"2014-03-06","1.5227","1.5141","1.5244","1.5127","","0.55%"
"2014-03-05","1.5143","1.5241","1.5252","1.5138","","-0.66%"
"2014-03-04","1.5244","1.5212","1.5272","1.5196","","0.20%"
"2014-03-03","1.5213","1.5235","1.5293","1.5194","","-0.39%"
"2014-02-28","1.5273","1.5239","1.5379","1.5221","","0.18%"
"2014-02-27","1.5246","1.5228","1.5294","1.5171","","0.10%"
"2014-02-26","1.5231","1.5229","1.5252","1.5153","","-0.03%"
"2014-02-25","1.5235","1.5190","1.5259","1.5176","","0.31%"
"2014-02-24","1.5188","1.5263","1.5321","1.5174","","-0.50%"
"2014-02-21","1.5265","1.5223","1.5335","1.5207","","0.27%"
"2014-02-20","1.5224","1.5210","1.5251","1.5141","","0.07%"
"2014-02-19","1.5214","1.5058","1.5239","1.4994","","1.02%"
"2014-02-18","1.5060","1.5022","1.5104","1.4986","","0.19%"
"2014-02-17","1.5031","1.5030","1.5079","1.4997","","-0.01%"
"2014-02-14","1.5032","1.5009","1.5059","1.4965","","0.09%"
"2014-02-13","1.5019","1.4950","1.5084","1.4922","","0.42%"
"2014-02-12","1.4956","1.5008","1.5037","1.4895","","-0.36%"
"2014-02-11","1.5010","1.5078","1.5171","1.4994","","-0.51%"
"2014-02-10","1.5087","1.5039","1.5095","1.5012","","0.29%"
"2014-02-07","1.5043","1.5039","1.5063","1.4897","","-0.01%"
"2014-02-06","1.5044","1.4996","1.5147","1.4904","","0.29%"
"2014-02-05","1.5000","1.4979","1.5054","1.4912","","0.10%"
"2014-02-04","1.4985","1.5035","1.5046","1.4915","","-0.35%"
"2014-02-03","1.5037","1.5010","1.5044","1.4898","","0.18%"
"2014-01-31","1.5010","1.5121","1.5197","1.4961","","-0.75%"
"2014-01-30","1.5124","1.5259","1.5286","1.5107","","-0.92%"
"2014-01-29","1.5265","1.5235","1.5312","1.5118","","0.16%"
"2014-01-28","1.5241","1.5191","1.5298","1.5134","","0.28%"
"2014-01-27","1.5199","1.5151","1.5204","1.5058","","0.22%"
"2014-01-24","1.5166","1.5200","1.5254","1.5109","","-0.25%"
"2014-01-23","1.5204","1.5013","1.5278","1.5007","","1.23%"
"2014-01-22","1.5019","1.4866","1.5030","1.4828","","0.99%"
"2014-01-21","1.4872","1.4835","1.4920","1.4821","","0.24%"
"2014-01-20","1.4836","1.4841","1.4889","1.4781","","-0.05%"
"2014-01-17","1.4844","1.4884","1.4916","1.4824","","-0.31%"
"2014-01-16","1.4890","1.4872","1.4918","1.4832","","0.09%"
"2014-01-15","1.4877","1.4968","1.4993","1.4840","","-0.64%"
"2014-01-14","1.4973","1.4847","1.4989","1.4836","","0.82%"
"2014-01-13","1.4851","1.4879","1.4939","1.4812","","-0.28%"
"2014-01-10","1.4892","1.4745","1.4958","1.4733","","0.96%"
"2014-01-09","1.4751","1.4684","1.4809","1.4678","","0.43%"
"2014-01-08","1.4688","1.4657","1.4746","1.4634","","0.20%"
"2014-01-07","1.4658","1.4516","1.4680","1.4509","","0.94%"
"2014-01-06","1.4522","1.4447","1.4567","1.4405","","0.48%"
"2014-01-03","1.4452","1.4583","1.4593","1.4412","","-0.94%"
"2014-01-02","1.4589","1.4635","1.4667","1.4436","","-0.35%"
"2014-01-01","1.4640","1.4593","1.4659","1.4591","","0.28%"
